strongNumber,hebWord,lang,etymComplete,variants,morphology,phonemes,multiarticle,nextentry,preventry
3754,כֶּרֶם,H,,,N-M,kerem,,3755,3753
3755,כָּרַם,H,3754+כרם,,V,kāram,,3756,3754
3756,כַּרְמִי,H,3754+כרם,,N_N-M-P,karmī,,3757,3755
3757,כַּרְמִי,H,3756+כרמי,,N_N-M-P,karmī,,3758,3756
3758,כַּרְמִיל,H,,,N-M,karmīl,,3759,3757
3759,כַּרְמֶל,H,3754+כרם,,N-M,karmel,,3760,3758
3760,כַּרְמֶל,H,3759+כרמל,,N_N--L,karmel,,3761,3759
3761,כַּרְמְלִי,H,3760+כרמל,,N_N--LG,karmᵊlī,,3762,3760
3762,כַּרְמְלִית,H,3761+כרמלי,,N_N-F-L,karmᵊlīt,,3763,3761
3763,כְּרָ֑ן,H,,,N_N-M-P,kᵊrān,,3764,3762
3764,כׇּרְסֵא,A,3678+כסא כסה,,N-M,korsēʾ,,3765,3763
3765,כִּרְסֵם,H,3697+כסם,,V,kirsēm,,3766,3764
3766,כָּרַע,H,,,V,kāraʿ,,3767,3765
3767,כֶּ֫רַע,H,3766+כרע,,N-F,keraʿ,,3768,3766
3768,כַּרְפַּס,H,,,N-M,karpas,,3769,3767
3769,כָּרַר,H,,,V,kārar,,3770,3768
3770,כְּרֵשׂ,H,7164+קרס,,N-M,kᵊrēś,,3771,3769
3771,כַּרְשְׁנָא,H,,,N_N-M-P,karšᵊnāʾ,,3772,3770
3772,כָּרַת,H,,,V,kārat,,3773,3771
3773,כָּרֻתָה,H,3772+כרת,,N-F,kārutā,,3774,3772
3774,כְּרֵתִי,H,3772+כרת,,N_N--TG,kᵊrētī,,3775,3773
3775,כֶּ֫שֶׂב,H,3532+כבשׂ,,N-M,keśev,,3776,3774
3776,כִּשְׂבָּה,H,3775+כשׂב,,N-F,kiśbā,,3777,3775
3777,כֶּ֫שֶׂד,H,,,N_N-M-P,keśed,,3778,3776
3778,כַּשְׂדִּים,H,,,N_N--LG,kaśdīm,,3779,3777
3779,כַּשְׂדַּי,A,3778+כשׂדי כשׂדימה,,N_N--LG,kaśday,,3780,3778
3780,כָּשָׂה,H,,,V,kāśā,,3781,3779
3781,כַּשִּׁיל,H,3782+כשׁל,,N-M,kaššīl,,3782,3780
3782,כָּשַׁל,H,,,V,kāšal,,3783,3781
3783,כִּשָּׁלוֹן,H,3782+כשׁל,,N-M,kiššālōn,,3784,3782
3784,כָּשַׁף,H,,,V,kāšaf,,3785,3783
3785,כֶּ֫שֶׁף,H,3784+כשׁף,,N-M,kešef,,3786,3784
3786,כַּשָּׁף,H,3784+כשׁף,,N-M,kaššāf,,3787,3785
3787,כָּשֵׁר,H,,,V,kāšēr,,3788,3786
3788,כִּשְׁרוֹן,H,3787+כשׁר,,N-M,kišrōn,,3789,3787
3789,כָּתַב,H,,,V,kātav,,3790,3788
3790,כְּתַב,A,3789+כתב,,V,kᵊtav,,3791,3789
3791,כְּתָב,H,3789+כתב,,N-M,kᵊtāv,,3792,3790
3792,כְּתָב,A,3791+כתב,,N-M,kᵊtāv,,3793,3791
3793,כְּתֹ֫בֶת,H,3789+כתב,,N-F,kᵊtōvet,,3794,3792
3794,כִּתִּי,H,,,N_N--LG,kittī,,3795,3793
3795,כָּתִית,H,3807+כתת,,A,kātīt,,3796,3794
3796,כֹּ֫תֶל,H,,,N-M,kōtel,,3797,3795
3797,כְּתַל,A,3796+כותל,,N-M,kᵊtal,,3798,3796
3798,כִּתְלִישׁ,H,3796+כותל|376+אישׁ,,N_N--L,kitlīš,,3799,3797
3799,כָּתַם,H,,,V,kātam,,3800,3798
3800,כֶּ֫תֶם,H,3799+כתם,,N-M,ketem,,3801,3799
3801,כֻּתֹּ֫נֶת,H,,,N-F,kuttōnet,,3802,3800
3802,כָּתֵף,H,,,N-F,kātēf,,3803,3801
3803,כָּתַר,H,,,V,kātar,,3804,3802
3804,כֶּ֫תֶר,H,3803+כתר,,N-M,keter,,3805,3803
3805,כֹּתֶ֫רֶת,H,3803+כתר,,N-F,kōteret,,3806,3804
3806,כָּתַשׁ,H,,,V,kātaš,,3807,3805
3807,כָּתַת,H,,,V,kātat,,3808,3806
3808,לֹא,H,,,ADV,lōʾ,,3809,3807
3809,לָא,A,,,ADV,lāʾ,,3810,3808
3810,לֹא דְבָר,H,3808+לוא לוה|1699+דובר דבר,,N_N--L,lōʾ dᵊvār,,3811,3809
3811,לָאָה,H,,,V,lāʾā,,3812,3810
3812,לֵאָה,H,3811+לאה,,N_N-F-P,lēʾā,,3813,3811
3813,לָאַט,H,,,V,lāʾaṭ,,3814,3812
3814,לָאט,H,3813+לאט|3874+לוט,,N-M,lāʾṭ,,3815,3813
3815,לָאֵל,H,410+אל,,N_N-M-P,lāʾēl,,3816,3814
3816,לְאֹם,H,,,N-M,lᵊʾōm,,3817,3815
3817,לְאֻמִּ֑ים,H,3816+לאום לאום,,N_N-M-P,lᵊʾummīm,,3818,3816
3818,לֹא עַמִּי,H,3808+לוא לוה|5971+עם,,N_N-M-P,lōʾ ʿammī,,3819,3817
3819,לֹא רֻחָ֫מָה,H,3808+לוא לוה|7355+רחם,,N_N-F-P,lōʾ ruḥāmā,,3820,3818
3820,לֵב,H,3824+לבב,"לֵב, לֵב",N-M,lēv,m,3821,3819
3821,לֵב,A,3820+לב,,N-M,lēv,,3822,3820
3822,לְבָאוֹת,H,3833+לביא לביא לבאים לבאות,,N_N--L,lᵊvāʾōt,,3823,3821
3823,לָבַב,H,,"לָבַב, לִבֵּב",V,lāvav,m,3824,3822
3824,לֵבָב,H,3823+לבב,,N-M,lēvāv,,3825,3823
3825,לְבַב,A,3824+לבב,,N-M,lᵊvav,,3826,3824
3826,לִבָּה,H,3820+לב,,N-F,libbā,,3827,3825
3827,לַבָּה,H,3852+להבה להבת,,N-F,labbā,,3828,3826
3828,לְבֹנָה,H,3836+לבן לבן,,N-F,lᵊvōnā,,3829,3827
3829,לְבוֹנָה,H,3828+לבונה לבונה,,N_N--L,lᵊvōnā,,3830,3828
3830,לְבוּשׁ,H,3847+לבשׁ לבשׁ,,N-M,lᵊvūš,,3831,3829
3831,לְבוּשׁ,A,3830+לבושׁ לבושׁ,,N-M,lᵊvūš,,3832,3830
3832,לָבַט,H,,,V,lāvaṭ,,3833,3831
3833,לְבִי,H,,"לְבִיָּא, לְבִי, לָבִיא",N|N-F|N-M,lᵊvī,m,3834,3832
3834,לְבִבָה,H,3823+לבב,,N-F,lᵊvivā,,3835,3833
3835,לָבֵן,H,,"לָבַן, לָבֵן",V,lāvēn,m,3836,3834
3836,לָבָן,H,3835+לבן,,A,lāvān,,3837,3835
3837,לָבָן,H,3836+לבן לבן,"לָבָן, לָבָן",N_N-M-P|N_N--L,lāvān,m,3838,3836
3838,לְבָנָא,H,3842+לבנה,,N_N-M-P,lᵊvānāʾ,,3839,3837
3839,לִבְנֶה,H,3835+לבן,,N-M,livneh,,3840,3838
3840,לִבְנָה,H,3835+לבן,,N-F,livnā,,3841,3839
3841,לִבְנָה,H,3839+לבנה,,N_N--L,livnā,,3842,3840
3842,לְבָנָה,H,3835+לבן,,N-F,lᵊvānā,,3843,3841
3843,לְבֵנָה,H,3835+לבן,,N-F,lᵊvēnā,,3844,3842
3844,לְבָנוֹן,H,3825+לבב,,N_N--L,lᵊvānōn,,3845,3843
3845,לִבְנִי,H,3835+לבן,,N_N-M-P,livnī,,3846,3844
3846,לִבְנִי,H,3845+לבני,,N_N--PG,livnī,,3847,3845
3847,לָבֵשׁ,H,,,V,lāvēš,,3848,3846
3848,לְבֵשׁ,A,3847+לבשׁ לבשׁ,,V,lᵊvēš,,3849,3847
3849,לֹג,H,3537+כד,,N-M,lōg,,3850,3848
3850,לֹד,H,,,N_N--L,lōd,,3851,3849
3851,לַ֫הַב,H,,,N-M,lahav,,3852,3850
3852,לֶהָבָה,H,3851+להב,,N-F,lehāvā,,3853,3851
3853,לְהָבִים,H,3851+להב,,N_N--PG,lᵊhāvīm,,3854,3852
3854,לַ֫הַג,H,,,N-M,lahag,,3855,3853
3855,לָ֑הַד,H,,,N_N-M-P,lāhad,,3856,3854
3856,לָהַה,H,,"לָהַה, לִהְלֵהַּ",V,lāhah,m,3857,3855
3857,לָהַט,H,,,V,lāhaṭ,,3858,3856
3858,לַ֫הַט,H,3857+להט,,N-M,lahaṭ,,3859,3857
3859,לָהַם,H,,,V,lāham,,3860,3858
3860,לָהֵן,H,2005+הן,,CONJ,lāhēn,,3861,3859
3861,לָהֵן,A,3860+להן,,CONJ,lāhēn,,3862,3860
3862,לַהֲקָה,H,,,N-F,lahăqā,,3863,3861
3863,לוּ,H,,,CONJ,lū,,3864,3862
3864,לוּב,H,,,N_N--LG,lūv,,3865,3863
3865,לוּד,H,,,N_N-M-P;N_N--L;N_N--LG,lūd,,3866,3864
3866,לוּדִי,H,3865+לוד,,N_N--LG,lūdī,,3867,3865
3867,לָוָה,H,,"לָוָה, לָוָה",V,lāwā,m,3868,3866
3868,לוּז,H,,,V,lūz,,3869,3867
3869,לוּז,H,,,N-M,lūz,,3870,3868
3870,לוּז,H,3869+לוז,,N_N--L,lūz,,3871,3869
3871,לוּחַ,H,,,N-M,lūaḥ,,3872,3870
3872,לוּחִית,H,3871+לוח לוח,,N_N--L,lūḥīt,,3873,3871
3873,הַלּוֹחֵשׁ,H,3907+לחשׁ,,N_N-M-P,hallōḥēš,,3874,3872
3874,לוּט,H,,,V,lūṭ,,3875,3873
3875,לוֹט,H,3874+לוט,,N-M,lōṭ,,3876,3874
3876,לוֹט,H,3875+לוט,,N_N-M-P,lōṭ,,3877,3875
3877,לוֹטָן,H,3875+לוט,,N_N-M-P,lōṭān,,3878,3876
3878,לֵוִי,H,3867+לוה,,N_N-M-P,lēwī,,3879,3877
3879,לֵוָי,A,3880+לויה,,N-M,lēwāy,,3880,3878
3880,לִוְיָה,H,3867+לוה,,N-F,liwyā,,3881,3879
3881,לֵוִי,H,3878+לוי,,N_N--PG,lēwī,,3882,3880
3882,לִוְיָתָן,H,3867+לוה,,N_N-M-T,liwyātān,,3883,3881
3883,לוּל,H,,,N-M,lūl,,3884,3882
3884,לוּלֵא,H,3863+לוא לוא לו|3808+לוא לוה,,CONJ,lūlēʾ,,3885,3883
3885,לוּן,H,,"לוּן, לוּן",V,lūn,m,3886,3884
3886,לוּעַ,H,,"לוּעַ, לוּעַ",V,lūʿa,m,3887,3885
3887,לִיץ,H,,,V,līṣ,,3888,3886
3888,לוּשׁ,H,,,V,lūš,,3889,3887
3889,לוּשׁ,H,3888+לושׁ,,N_N-M-P,lūš,,3890,3888
3890,לְוָת,A,3867+לוה,,PREP,lᵊwāt,,3891,3889
3891,לָזוּת,H,3868+לוז,,N-F,lāzūt,,3892,3890
3892,לַח,H,,,A,laḥ,,3893,3891
3893,לֵחַ,H,3892+לח,,N-M,lēaḥ,,3894,3892
3894,לְחוּם,H,3898+לחם,,N-M,lᵊḥūm,,3895,3893
3895,לְחִי,H,,,N-M,lᵊḥī,,3896,3894
3896,לֶחִי,H,3895+לחי,,N_N--L,leḥī,,3897,3895
3897,לָחַךְ,H,,,V,lāḥax,,3898,3896
3898,לָחַם,H,,"לָחַם, לָחַם",V,lāḥam,m,3899,3897
3899,לֶ֫חֶם,H,3898+לחם,,N-M,leḥem,,3900,3898
3900,לְחֵם,A,3899+לחם,,N-M,lᵊḥēm,,3901,3899
3901,לָחֶם,H,3898+לחם,,N-M,lāḥem,,3902,3900
3902,לַחְמִי,H,3899+לחם,,N_N-M-P,laḥmī,,3903,3901
3903,לַחְמָס,H,3899+לחם,,N_N--L,laḥmās,,3904,3902
3904,לְחֵנָה,A,,,N-F,lᵊḥēnā,,3905,3903
3905,לָחַץ,H,,,V,lāḥaṣ,,3906,3904
3906,לַ֫חַץ,H,3905+לחץ,,N-M,laḥaṣ,,3907,3905
3907,לָחַשׁ,H,,,V,lāḥaš,,3908,3906
3908,לַ֫חַשׁ,H,3907+לחשׁ,,N-M,laḥaš,,3909,3907
3909,לָט,H,3814+לאט|3874+לוט,,N-M,lāṭ,,3910,3908
3910,לֹט,H,3874+לוט,,N-M,lōṭ,,3911,3909
3911,לְטָאָה,H,,,N-F,lᵊṭāʾā,,3912,3910
3912,לְטוּשִׁם,H,3913+לטשׁ,,N_N--LG,lᵊṭūšim,,3913,3911
3913,לָטַשׁ,H,,,V,lāṭaš,,3914,3912
3914,לֹיָה,H,3880+לויה,,N-F,lōyā,,3915,3913
3915,לַ֫יְלָה,H,3883+לול,,N-M,laylā,,3916,3914
3916,לֵילָא,A,3815+לאל,,N-M,lēlāʾ,,3917,3915
3917,לִילִית,H,3915+ליל ליל לילה,,N-F,līlīt,,3918,3916
3918,לַ֫יִשׁ,H,3888+לושׁ,,N-M,layiš,,3919,3917
3919,לַ֫יִשׁ,H,3918+לישׁ,"לַ֫יִשׁ, לַ֫יְשָׁה",N_N--L|N_N-M-P|N_N--L,layiš,m,3920,3918
3920,לָכַד,H,,,V,lāxad,,3921,3919
3921,לֶ֫כֶד,H,3920+לכד,,N-M,lexed,,3922,3920
3922,לֵכָה,H,3212+ילך,,N_N--L,lēxā,,3923,3921
3923,לָכִישׁ,H,,,N_N--L,lāxīš,,3924,3922
3924,לוּלַי,H,3883+לול,,N-F,lūlay,,3925,3923
3925,לָמַד,H,,,V,lāmad,,3926,3924
3926,לְמוֹ,H,,,PREP,lᵊmō,,3927,3925
3927,לְמוּאֵל,H,3926+למו|410+אל,,N_N-M-P,lᵊmūʾēl,,3928,3926
3928,לִמֻּד,H,3925+למד,,A,limmud,,3929,3927
3929,לֶ֫מֶךְ,H,,,N_N-M-P,lemex,,3930,3928
3930,לֹעַ,H,3886+לוע,,N-M,lōʿa,,3931,3929
3931,לָעַב,H,,,V,lāʿav,,3932,3930
3932,לָעַג,H,,,V,lāʿag,,3933,3931
3933,לַ֫עַג,H,3932+לעג,,N-M,laʿag,,3934,3932
3934,לָעֵג,H,3932+לעג,,A,lāʿēg,,3935,3933
3935,לַעְדָּה,H,,,N_N-M-P,laʿdā,,3936,3934
3936,לַעְדָּן,H,3935+לעדה,,N_N-M-P,laʿdān,,3937,3935
3937,לָעַז,H,,,V,lāʿaz,,3938,3936
3938,לָעַט,H,,,V,lāʿaṭ,,3939,3937
3939,לַעֲנָה,H,,,N-F,laʿănā,,3940,3938
3940,לַפִּיד,H,,,N-M,lappīd,,3941,3939
3941,לַפִּידוֹת,H,3940+לפיד לפד,,N_N-F-P,lappīdōt,,3942,3940
3942,לִפְנָ֑י,H,6440+פנים,,PREP,lifnāy,,3943,3941
3943,לָפַת,H,,,V,lāfat,,3944,3942
3944,לָצוֹן,H,3887+לוץ,,N-M,lāṣōn,,3945,3943
3945,לָצַץ,H,,,V,lāṣaṣ,,3946,3944
3946,לַקּוּם,H,,,N_N--L,laqqūm,,3947,3945
3947,לָקַח,H,,,V,lāqaḥ,,3948,3946
3948,לֶ֫קַח,H,3947+לקח,,N-M,leqaḥ,,3949,3947
3949,לִקְחִי,H,3947+לקח,,N_N-M-P,liqḥī,,3950,3948
3950,לָקַט,H,,,V,lāqaṭ,,3951,3949
3951,לֶ֫קֶט,H,3950+לקט,,N-M,leqeṭ,,3952,3950
3952,לָקַק,H,,,V,lāqaq,,3953,3951
3953,לָקַשׁ,H,,,V,lāqaš,,3954,3952
3954,לֶ֫קֶשׁ,H,3953+לקשׁ,,N-M,leqeš,,3955,3953
3955,לָשָׁד,H,,,N-M,lāšād,,3956,3954
3956,לָשׁוֹן,H,3960+לשׁן,,N-M,lāšōn,,3957,3955
3957,לִשְׁכָּה,H,,,N-F,liškā,,3958,3956
3958,לֶ֫שֶׁם,H,,,N-M,lešem,,3959,3957
3959,לֶ֫שֶׁם,H,3958+לשׁם,,N_N--L,lešem,,3960,3958
3960,לָשַׁן,H,3956+לשׁון לשׁון לשׁונה,,V,lāšan,,3961,3959
3961,לִשָּׁן,A,3956+לשׁון לשׁון לשׁונה,,N-M,liššān,,3962,3960
3962,לֶ֫שַׁע,H,,,N_N--L,lešaʿ,,3963,3961
3963,לֶ֫תֶךְ,H,,,N-M,letex,,3964,3962
3964,מָא,A,4100+מה מה מ מ מה,,I,māʾ,,3965,3963
3965,מַאֲבוּס,H,75+אבס,,N-M,maʾăvūs,,3966,3964
3966,מְאֹד,H,181+אוד,,ADV,mᵊʾōd,,3967,3965
3967,מֵאָה,H,,,N-F,mēʾā,,3968,3966
3968,מֵאָה,H,3967+מאה מאיה,,N_N--L,mēʾā,,3969,3967
3969,מְאָה,A,3967+מאה מאיה,,N-F,mᵊʾā,,3970,3968
3970,מַאֲוַי,H,183+אוה,,N-M,maʾăway,,3971,3969
3971,מאוּם,H,,"מוּם, מאוּם",N-M,mʾūm,,3972,3970
3972,מְא֫וּמָה,H,3971+מאום מום,,PRON,mᵊʾūmā,,3973,3971
3973,מָאוֹס,H,3988+מאס,,N-M,māʾōs,,3974,3972
3974,מָאוֹר,H,215+אור,,N-M,māʾōr,,3975,3973
3975,מְאוּרָה,H,215+אור,,N-F,mᵊʾūrā,,3976,3974
3976,מֹאזֵן,H,239+אזן,,N-M,mōʾzēn,,3977,3975
3977,מֹאזֵנְיָא,A,3976+מואזן,,N-M,mōʾzēnᵊyāʾ,,3978,3976
3978,מַאֲכָל,H,398+אכל,,N-M,maʾăxāl,,3979,3977
3979,מַאֲכֶ֫לֶת,H,398+אכל,,N-F,maʾăxelet,,3980,3978
3980,מַאֲכֹ֫לֶת,H,398+אכל,,N-F,maʾăxōlet,,3981,3979
3981,מַאֲמָץ,H,553+אמץ,,N-M,maʾămāṣ,,3982,3980
3982,מַאֲמַר,H,559+אמר,,N-M,maʾămar,,3983,3981
3983,מֵאמַר,A,3982+מאמר,,N-M,mēʾmar,,3984,3982
3984,מָאן,A,579+אנה,,N-M,māʾn,,3985,3983
3985,מָאֵן,H,,,V,māʾēn,,3986,3984
3986,מָאֵן,H,3985+מאן,,A,māʾēn,,3987,3985
3987,מֵאֵן,H,3985+מאן,,A,mēʾēn,,3988,3986
3988,מָאַס,H,,"מָאַס, מָאַס",V,māʾas,m,3989,3987
3989,מַאֲפֶה,H,644+אפה,,N-M,maʾăfeh,,3990,3988
3990,מַאֲפֵל,H,651+אפל,,N-M,maʾăfēl,,3991,3989
3991,מַאְפֵּלְיָה,H,3990+מאפל,,N-F,maʾpēlᵊyā,,3992,3990
3992,מָאַר,H,,,V,māʾar,,3993,3991
3993,מַאֲרָב,H,693+ארב,,N-M,maʾărāv,,3994,3992
3994,מְאֵרָה,H,779+ארר,,N-F,mᵊʾērā,,3995,3993
3995,מִבְדָּלָה,H,914+בדל,,N-F,mivdālā,,3996,3994
3996,מָבוֹא,H,935+בוא,,N-M,māvōʾ,,3997,3995
3997,מְבוֹאָה,H,3996+מבוא,,N-F,mᵊvōʾā,,3998,3996
3998,מְבוּכָה,H,943+בוך,,N-F,mᵊvūxā,,3999,3997
3999,מַבּוּל,H,2986+יבל,,N-M,mabbūl,,4000,3998
4000,מָבוֹן,H,995+בין,,N-M,māvōn,,4001,3999
4001,מְבוּסָה,H,947+בוס,,N-F,mᵊvūsā,,4002,4000
4002,מַבּוּעַ,H,5042+נבע,,N-M,mabbūʿa,,4003,4001
4003,מְבוּקָה,H,950+בוקה,,N-F,mᵊvūqā,,4004,4002
4004,מִבְחוֹר,H,977+בחר,,N-M,mivḥōr,,4005,4003
4005,מִבְחָר,H,977+בחר,,N-M,mivḥār,,4006,4004
4006,מִבְחָר,H,4005+מבחר,,N_N-M-P,mivḥār,,4007,4005
4007,מַבָּט,H,5027+נבט,,N-M,mabbāṭ,,4008,4006
4008,מִבְטָא,H,981+בטא בטה,,N-M,mivṭāʾ,,4009,4007
4009,מִבְטָח,H,982+בטח,,N-M,mivṭāḥ,,4010,4008
4010,מַבְלִיגִית,H,1082+בלג,,N-F,mavlīgīt,,4011,4009
4011,מִבְנֶה,H,1129+בנה,,N-M,mivneh,,4012,4010
4012,מְבֻנַּי,H,1129+בנה,,N_N-M-P,mᵊvunnay,,4013,4011
4013,מִבְצָר,H,1219+בצר,,N-M,mivṣār,,4014,4012
4014,מִבְצָר,H,4013+מבצר מבצרה,,N_N-M-P,mivṣār,,4015,4013
4015,מִבְרָח,H,1272+ברח,,N-M,mivrāḥ,,4016,4014
4016,מָבוֹשׁ,H,954+בושׁ,,N-M,māvōš,,4017,4015
4017,מִבְשָׂם,H,1314+בשׂם בושׂם,,N_N-M-P,mivśām,,4018,4016
4018,מְבַשְּׁלוֹת,H,1310+בשׁל,,N-F,mᵊvaššᵊlōt,,4019,4017
4019,מַגְבִּישׁ,H,1378+גבישׁ,,N_N--L,magbīš,,4020,4018
4020,מִגְבָּלֹת,H,1379+גבל,,N-F,migbālōt,,4021,4019
4021,מִגְבָּעוֹת,H,1389+גבעה,,N-F,migbāʿōt,,4022,4020
4022,מֶ֫גֶד,H,,,N-M,meged,,4023,4021
4023,מְגִדּוֹ,H,1413+גדד,,N_N--L,mᵊgiddō,,4024,4022
4024,מִגְדּוֹל,H,,"מִגְדֹּל, מִגְדּוֹל",N_N-M|N_N--L,migdōl,m,4025,4023
4025,מַגְדִּיאֵל,H,4022+מגד|410+אל,,N_N-M-P,magdīʾēl,,4026,4024
4026,מִגְדָּל,H,1431+גדל,,N-M,migdāl,,4027,4025
4027,מִגְדַּל־אֵל,H,4026+מגדל מגדלה|410+אל,,N_N--L,migdal-ʾēl,,4028,4026
4028,מִגְדַּל־גַּד,H,4026+מגדל מגדלה|1408+גד,,N_N--L,migdal-gad,,4029,4027
4029,מִגְדַּל־עֵ֫דֶר,H,4026+מגדל מגדלה|5739+עדר,,N_N--L,migdal-ʿēder,,4030,4028
4030,מִגְדָּנָה,H,4022+מגד,,N-F,migdānā,,4031,4029
4031,מָגוֹג,H,1463+גוג,,N_N-M-P;N_N--L,māgōg,,4032,4030
4032,מָגוֹר,H,1481+גור,,N-M,māgōr,,4033,4031
4033,מָגוֹר,H,1481+גור,,N-M,māgōr,,4034,4032
4034,מְגוֹרָה,H,4032+מגור מגור,,N-F,mᵊgōrā,,4035,4033
4035,מְגוּרָה,H,4032+מגור מגור|4033+מגור מגור,,N-F,mᵊgūrā,,4036,4034
4036,מָגוֹר מִסָּבִיב,H,4032+מגור מגור|5439+סביב סביבה,,N_N-M-P,māgōr missāvīv,,4037,4035
4037,מַגְזֵרָה,H,1504+גזר,,N-F,magzērā,,4038,4036
4038,מַגָּל,H,,,N-M,maggāl,,4039,4037
4039,מְגִלָּה,H,1556+גלל,,N-F,mᵊgillā,,4040,4038
4040,מְגִלָּה,A,4039+מגלה,,N-F,mᵊgillā,,4041,4039
4041,מְגַמָּה,H,1571+גם,,N-F,mᵊgammā,,4042,4040
4042,מָגַן,H,4043+מגן מגנה,,V,māgan,,4043,4041
4043,מָגֵן,H,1598+גנן,,N-M,māgēn,,4044,4042
4044,מְגִנָּה,H,4042+מגן,,N-F,mᵊginnā,,4045,4043
4045,מִגְעֶ֫רֶת,H,1605+גער,,N-F,migʿeret,,4046,4044
4046,מַגֵּפָה,H,5062+נגף,,N-F,maggēfā,,4047,4045
4047,מַגְפִּיעָשׁ,H,1479+גוף|5062+נגף|6211+עשׁ עסב,,N_N-M-P,magpīʿāš,,4048,4046
4048,מָגַר,H,,,V,māgar,,4049,4047
4049,מְגַר,A,4048+מגר,,V,mᵊgar,,4050,4048
4050,מְגֵרָה,H,1641+גרר,,N-F,mᵊgērā,,4051,4049
4051,מִגְרוֹן,H,4048+מגר,,N_N--L,migrōn,,4052,4050
4052,מִגְרָעָה,H,1639+גרע,,N-F,migrāʿā,,4053,4051
4053,מֶגְרָפָה,H,1640+גרף,,N-F,megrāfā,,4054,4052
4054,מִגְרָשׁ,H,1644+גרשׁ,,N-M,migrāš,,4055,4053
4055,מַד,H,4058+מדד,,N-M,mad,,4056,4054
4056,מַדְבַּח,A,1684+דבח,,N-M,madbaḥ,,4057,4055
4057,מִדְבָּר,H,1696+דבר,"מִדְבָּר, מִדְבָּר",N-M,midbār,m,4058,4056
4058,מָדַד,H,,,V,mādad,,4059,4057
4059,מָדַד,H,5074+נדד,,V,mādad,,4060,4058
4060,מִדָּה,H,4055+מד מד,"מִדָּה, מִדָּה",N-F,middā,m,4061,4059
4061,מִנְדָּה,A,4060+מדה,,N-F,mindā,,4062,4060
4062,מַדְהֵבָה,H,1722+דהב,,N-F,madhēvā,,4063,4061
4063,מָ֫דוּ,H,,,N-M,mādū,,4064,4062
4064,מַדְוֶה,H,1738+דוה,,N-M,madweh,,4065,4063
4065,מַדּוּחַ,H,5080+נדח,,N-M,maddūaḥ,,4066,4064
4066,מָדוֹן,H,1777+דין דון,,N-M,mādōn,,4067,4065
4067,מָדוֹן,H,4063+מדו,,N-M,mādōn,,4068,4066
4068,מָדוֹן,H,4067+מדון,,N_N--L,mādōn,,4069,4067
4069,מַדּוּעַ,H,4100+מה מה מ מ מה|3045+ידע,,ADV,maddūʿa,,4070,4068
4070,מְדוֹר,A,1753+דור,"מְדָר, מְדוֹר",N-M,mᵊdōr,,4071,4069
4071,מְדוּרָה,H,1752+דור,,N-F,mᵊdūrā,,4072,4070
4072,מִדְחֶה,H,1760+דחה דחח,,N-M,midḥeh,,4073,4071
4073,מַדְחֵפָה,H,1765+דחף,,N-F,madḥēfā,,4074,4072
4074,מָדַי,H,,,N_N--L;N_N--LG,māday,,4075,4073
4075,"מָדִי, מָדָאָה",H,4074+מדי,,N_N--LG,"mādī, mādāʾā",,4076,4074
4076,מָדַי,A,4074+מדי,,N_N--L;N_N--LG,māday,,4077,4075
4077,מָדָאָה,A,4075+מדי,,N_N--LG,mādāʾā,,4078,4076
4078,מַדַּי,H,4100+מה מה מ מ מה|1767+די,,ADV,madday,,4079,4077
4079,מִדְיָן,H,4066+מדון,,N-M,midyān,,4080,4078
4080,מִדְיָן,H,4079+מדין,,N_N--LG,midyān,,4081,4079
4081,מִדִּין,H,4080+מדין,,N_N--L,middīn,,4082,4080
4082,מְדִינָה,H,1777+דין דון,,N-F,mᵊdīnā,,4083,4081
4083,מְדִינָה,A,4082+מדינה,,N-F,mᵊdīnā,,4084,4082
4084,מִדְיָנִי,H,4080+מדין,,N_N--PG,midyānī,,4085,4083
4085,מְדֹכָה,H,1743+דוך,,N-F,mᵊdōxā,,4086,4084
4086,מַדְמֵן,H,1828+דומן,,N_N--L,madmēn,,4087,4085
4087,מַדְמֵנָה,H,1828+דומן,,N-F,madmēnā,,4088,4086
4088,מַדְמֵנָה,H,4087+מדמנה,,N_N--L,madmēnā,,4089,4087
4089,מַדְמַנָּה,H,4087+מדמנה,,N_N-M-P;N_N--L,madmannā,,4090,4088
4090,מְדָן,H,4066+מדון,,N-M,mᵊdān,,4091,4089
4091,מְדָן,H,4090+מדן,,N_N-M-P,mᵊdān,,4092,4090
4092,מְדָנִי,H,4084+מדיני,,N_N--PG,mᵊdānī,,4093,4091
4093,מַדָּע,H,3045+ידע,,N-M,maddāʿ,,4094,4092
4094,מַדְקָרָה,H,1856+דקר,,N-F,madqārā,,4095,4093
4095,מַדְרֵגָה,H,,,N-F,madrēgā,,4096,4094
4096,מִדְרָךְ,H,1869+דרך,,N-M,midrāxᵊ,,4097,4095
4097,מִדְרָשׁ,H,1875+דרשׁ,,N-M,midrāš,,4098,4096
4098,מְדֻשָֿׁה,H,1758+דושׁ דושׁ דישׁ,,N-F,mᵊdušā,,4099,4097
4099,הַמְּדָתָא,H,,,N_N-M-P,hammᵊdātāʾ,,4100,4098
4100,מָה,H,,,I,mā,,4101,4099
4101,מָה,A,4100+מה מה מ מ מה,,I,mā,,4102,4100
4102,מָהַהּ,H,4100+מה מה מ מ מה,,V,māhah,,4103,4101
4103,מְהוּמָה,H,1949+הום,,N-F,mᵊhūmā,,4104,4102
